time,c,spread
2024-05-27 02:00:00,1.08492,0.00014999999999987246
2024-05-27 03:00:00,1.08485,0.00013999999999980695
2024-05-27 04:00:00,1.08478,0.00014999999999987246
2024-05-27 05:00:00,1.08485,0.00013999999999980695
2024-05-27 06:00:00,1.08506,0.000140000000000029
2024-05-27 07:00:00,1.08498,0.00014999999999987246
2024-05-27 08:00:00,1.08488,0.000140000000000029
2024-05-27 09:00:00,1.08665,0.0001500000000000945
2024-05-27 10:00:00,1.08622,0.0001500000000000945
2024-05-27 11:00:00,1.08567,0.000140000000000029
2024-05-27 12:00:00,1.08484,0.000140000000000029
2024-05-27 13:00:00,1.08546,0.00013999999999980695
2024-05-27 14:00:00,1.08577,0.0001500000000000945
2024-05-27 15:00:00,1.08589,0.000140000000000029
2024-05-27 16:00:00,1.08591,0.0001500000000000945
2024-05-27 17:00:00,1.08568,0.0001500000000000945
2024-05-27 18:00:00,1.08568,0.000140000000000029
2024-05-27 19:00:00,1.08593,0.000140000000000029
2024-05-27 20:00:00,1.08564,0.000360000000000138
2024-05-27 21:00:00,1.08563,0.00034999999999985043
2024-05-27 22:00:00,1.08592,0.000140000000000029
2024-05-27 23:00:00,1.08607,0.00015999999999993797
2024-05-28 00:00:00,1.08643,0.0001500000000000945
2024-05-28 01:00:00,1.08717,0.00015999999999993797
2024-05-28 02:00:00,1.08752,0.000140000000000029
2024-05-28 03:00:00,1.08777,0.000140000000000029
2024-05-28 04:00:00,1.08753,0.00014999999999987246
2024-05-28 05:00:00,1.08744,0.0001500000000000945
2024-05-28 06:00:00,1.08745,0.00015999999999993797
2024-05-28 07:00:00,1.08768,0.0001500000000000945
2024-05-28 08:00:00,1.08695,0.00013999999999980695
2024-05-28 09:00:00,1.08762,0.00014999999999987246
2024-05-28 10:00:00,1.08776,0.000140000000000029
2024-05-28 11:00:00,1.08834,0.00013999999999980695
2024-05-28 12:00:00,1.08757,0.00016000000000016001
2024-05-28 13:00:00,1.08634,0.00015999999999993797
2024-05-28 14:00:00,1.08742,0.000140000000000029
2024-05-28 15:00:00,1.08775,0.000140000000000029
2024-05-28 16:00:00,1.08741,0.000140000000000029
2024-05-28 17:00:00,1.08645,0.0001500000000000945
2024-05-28 18:00:00,1.08578,0.0001500000000000945
2024-05-28 19:00:00,1.08606,0.000140000000000029
2024-05-28 20:00:00,1.08559,0.00015999999999993797
2024-05-28 21:00:00,1.08567,0.000280000000000058
2024-05-28 22:00:00,1.0856,0.000140000000000029
2024-05-28 23:00:00,1.08505,0.00014999999999987246
2024-05-29 00:00:00,1.08505,0.00014999999999987246
2024-05-29 01:00:00,1.08509,0.00014999999999987246
2024-05-29 02:00:00,1.08456,0.000140000000000029
2024-05-29 03:00:00,1.08465,0.0001500000000000945
2024-05-29 04:00:00,1.0847,0.0001500000000000945
2024-05-29 05:00:00,1.08441,0.00013999999999980695
2024-05-29 06:00:00,1.08515,0.000140000000000029
2024-05-29 07:00:00,1.08512,0.00014999999999987246
2024-05-29 08:00:00,1.08365,0.000140000000000029
2024-05-29 09:00:00,1.08509,0.00013999999999980695
2024-05-29 10:00:00,1.08461,0.00014999999999987246
2024-05-29 11:00:00,1.08489,0.0001900000000001345
2024-05-29 12:00:00,1.08457,0.000140000000000029
2024-05-29 13:00:00,1.08378,0.000140000000000029
2024-05-29 14:00:00,1.0814,0.000140000000000029
2024-05-29 15:00:00,1.08104,0.000140000000000029
2024-05-29 16:00:00,1.08149,0.000140000000000029
2024-05-29 17:00:00,1.08129,0.00014999999999987246
2024-05-29 18:00:00,1.08053,0.000140000000000029
2024-05-29 19:00:00,1.08013,0.000140000000000029
2024-05-29 20:00:00,1.08003,0.000140000000000029
2024-05-29 21:00:00,1.08024,0.00022999999999995246
2024-05-29 22:00:00,1.08004,0.000140000000000029
2024-05-29 23:00:00,1.08004,0.00016000000000016001
2024-05-30 00:00:00,1.07958,0.000140000000000029
2024-05-30 01:00:00,1.07976,0.000140000000000029
2024-05-30 02:00:00,1.07968,0.000140000000000029
2024-05-30 03:00:00,1.07973,0.000140000000000029
2024-05-30 04:00:00,1.07952,0.00014999999999987246
2024-05-30 05:00:00,1.07894,0.000140000000000029
2024-05-30 06:00:00,1.07949,0.000140000000000029
2024-05-30 07:00:00,1.08078,0.000140000000000029
2024-05-30 08:00:00,1.08143,0.0001500000000000945
2024-05-30 09:00:00,1.08122,0.000140000000000029
2024-05-30 10:00:00,1.08169,0.000140000000000029
2024-05-30 11:00:00,1.08176,0.000140000000000029
2024-05-30 12:00:00,1.08284,0.000140000000000029
2024-05-30 13:00:00,1.08285,0.00013999999999980695
2024-05-30 14:00:00,1.084,0.000140000000000029
2024-05-30 15:00:00,1.08356,0.00014999999999987246
2024-05-30 16:00:00,1.08393,0.000140000000000029
2024-05-30 17:00:00,1.08383,0.00014999999999987246
2024-05-30 18:00:00,1.08363,0.00013999999999980695
2024-05-30 19:00:00,1.08296,0.000140000000000029
2024-05-30 20:00:00,1.08315,0.000140000000000029
2024-05-30 21:00:00,1.0832,0.00024000000000001798
2024-05-30 22:00:00,1.08328,0.00014999999999987246
2024-05-30 23:00:00,1.08307,0.0001500000000000945
2024-05-31 00:00:00,1.08315,0.000140000000000029
2024-05-31 01:00:00,1.08196,0.00014999999999987246
2024-05-31 02:00:00,1.08108,0.000140000000000029
2024-05-31 03:00:00,1.08186,0.000140000000000029
2024-05-31 04:00:00,1.08177,0.0001500000000000945
2024-05-31 05:00:00,1.08189,0.000140000000000029
2024-05-31 06:00:00,1.08234,0.00014999999999987246
2024-05-31 07:00:00,1.08221,0.0001500000000000945
2024-05-31 08:00:00,1.08336,0.00017000000000000348
2024-05-31 09:00:00,1.08468,0.00013999999999980695
2024-05-31 10:00:00,1.08491,0.000140000000000029
2024-05-31 11:00:00,1.08521,0.000140000000000029
2024-05-31 12:00:00,1.08796,0.000140000000000029
2024-05-31 13:00:00,1.08684,0.000140000000000029
2024-05-31 14:00:00,1.08549,0.000140000000000029
2024-05-31 15:00:00,1.08454,0.000140000000000029
2024-05-31 16:00:00,1.08467,0.000140000000000029
2024-05-31 17:00:00,1.08464,0.000140000000000029
2024-05-31 18:00:00,1.08419,0.000140000000000029
2024-05-31 19:00:00,1.08504,0.0001500000000000945
2024-05-31 20:00:00,1.08476,0.0001900000000001345
2024-06-02 21:00:00,1.08467,0.00039999999999995595
2024-06-02 22:00:00,1.08504,0.0001500000000000945
2024-06-02 23:00:00,1.08519,0.00013999999999980695
2024-06-03 00:00:00,1.08558,0.000140000000000029
2024-06-03 01:00:00,1.0857,0.00014999999999987246
2024-06-03 02:00:00,1.08532,0.00014999999999987246
2024-06-03 03:00:00,1.08491,0.000140000000000029
2024-06-03 04:00:00,1.08511,0.00014999999999987246
2024-06-03 05:00:00,1.08519,0.00013999999999980695
2024-06-03 06:00:00,1.08558,0.000140000000000029
2024-06-03 07:00:00,1.08391,0.000140000000000029
2024-06-03 08:00:00,1.08393,0.000140000000000029
2024-06-03 09:00:00,1.08343,0.000140000000000029
2024-06-03 10:00:00,1.08363,0.00013999999999980695
2024-06-03 11:00:00,1.08427,0.000140000000000029
2024-06-03 12:00:00,1.08437,0.000140000000000029
2024-06-03 13:00:00,1.08508,0.00021000000000004349
2024-06-03 14:00:00,1.08694,0.000140000000000029
2024-06-03 15:00:00,1.08891,0.000140000000000029
2024-06-03 16:00:00,1.08843,0.0001500000000000945
2024-06-03 17:00:00,1.08873,0.000140000000000029
2024-06-03 18:00:00,1.08966,0.000140000000000029
2024-06-03 19:00:00,1.08994,0.000140000000000029
2024-06-03 20:00:00,1.09036,0.000140000000000029
2024-06-03 21:00:00,1.09027,0.00020999999999982144
2024-06-03 22:00:00,1.09064,0.00015999999999993797
2024-06-03 23:00:00,1.09065,0.0001500000000000945
2024-06-04 00:00:00,1.09121,0.0001500000000000945
2024-06-04 01:00:00,1.0907,0.0001500000000000945
2024-06-04 02:00:00,1.09071,0.000140000000000029
2024-06-04 03:00:00,1.09068,0.00013999999999980695
2024-06-04 04:00:00,1.09087,0.000140000000000029
2024-06-04 05:00:00,1.09024,0.00013999999999980695
2024-06-04 06:00:00,1.08963,0.00013999999999980695
2024-06-04 07:00:00,1.08894,0.00014999999999987246
2024-06-04 08:00:00,1.08803,0.000140000000000029
2024-06-04 09:00:00,1.08712,0.00013999999999980695
2024-06-04 10:00:00,1.08657,0.00014999999999987246
2024-06-04 11:00:00,1.08607,0.00013999999999980695
2024-06-04 12:00:00,1.08641,0.00013999999999980695
2024-06-04 13:00:00,1.08651,0.00024000000000001798
2024-06-04 14:00:00,1.08796,0.000140000000000029
2024-06-04 15:00:00,1.08769,0.000140000000000029
2024-06-04 16:00:00,1.08797,0.00013999999999980695
2024-06-04 17:00:00,1.08827,0.000140000000000029
2024-06-04 18:00:00,1.08816,0.000140000000000029
2024-06-04 19:00:00,1.08803,0.000140000000000029
2024-06-04 20:00:00,1.08785,0.000140000000000029
2024-06-04 21:00:00,1.08787,0.00020000000000020002
2024-06-04 22:00:00,1.08789,0.000180000000000069
2024-06-04 23:00:00,1.08811,0.000140000000000029
2024-06-05 00:00:00,1.08836,0.000140000000000029
2024-06-05 01:00:00,1.08834,0.00014999999999987246
2024-06-05 02:00:00,1.08826,0.000140000000000029
2024-06-05 03:00:00,1.08778,0.0001500000000000945
2024-06-05 04:00:00,1.088,0.000140000000000029
2024-06-05 05:00:00,1.08786,0.00014999999999987246
2024-06-05 06:00:00,1.08752,0.000140000000000029
2024-06-05 07:00:00,1.08708,0.00014999999999987246
2024-06-05 08:00:00,1.08752,0.000140000000000029
2024-06-05 09:00:00,1.08729,0.00013999999999980695
2024-06-05 10:00:00,1.0868,0.000140000000000029
2024-06-05 11:00:00,1.08675,0.00013999999999980695
2024-06-05 12:00:00,1.08834,0.00013999999999980695
2024-06-05 13:00:00,1.08891,0.00015999999999993797
2024-06-05 14:00:00,1.08657,0.000140000000000029
2024-06-05 15:00:00,1.08643,0.000140000000000029
2024-06-05 16:00:00,1.08637,0.00014999999999987246
2024-06-05 17:00:00,1.08665,0.000140000000000029
2024-06-05 18:00:00,1.08749,0.000140000000000029
2024-06-05 19:00:00,1.08735,0.000140000000000029
2024-06-05 20:00:00,1.08685,0.00015999999999993797
2024-06-05 21:00:00,1.08696,0.0002500000000000835
2024-06-05 22:00:00,1.08724,0.000140000000000029
2024-06-05 23:00:00,1.08734,0.00015999999999993797
2024-06-06 00:00:00,1.08813,0.000140000000000029
2024-06-06 01:00:00,1.08935,0.000140000000000029
2024-06-06 02:00:00,1.08911,0.00014999999999987246
2024-06-06 03:00:00,1.089,0.000140000000000029
2024-06-06 04:00:00,1.08866,0.000140000000000029
2024-06-06 05:00:00,1.08842,0.0001500000000000945
2024-06-06 06:00:00,1.08833,0.000140000000000029
2024-06-06 07:00:00,1.08777,0.000140000000000029
2024-06-06 08:00:00,1.08766,0.000140000000000029
2024-06-06 09:00:00,1.08793,0.000140000000000029
2024-06-06 10:00:00,1.08757,0.000140000000000029
2024-06-06 11:00:00,1.08668,0.00014999999999987246
2024-06-06 12:00:00,1.0881,0.000140000000000029
2024-06-06 13:00:00,1.08845,0.000140000000000029
2024-06-06 14:00:00,1.08773,0.00013999999999980695
2024-06-06 15:00:00,1.08813,0.00014999999999987246
2024-06-06 16:00:00,1.08813,0.000140000000000029
2024-06-06 17:00:00,1.08916,0.0001500000000000945
2024-06-06 18:00:00,1.08922,0.000140000000000029
2024-06-06 19:00:00,1.08888,0.000140000000000029
2024-06-06 20:00:00,1.08889,0.00017000000000000348
2024-06-06 21:00:00,1.08885,0.00020999999999982144
2024-06-06 22:00:00,1.08912,0.00015999999999993797
2024-06-06 23:00:00,1.08911,0.000140000000000029
2024-06-07 00:00:00,1.08888,0.000140000000000029
2024-06-07 01:00:00,1.08949,0.000140000000000029
2024-06-07 02:00:00,1.08963,0.00013999999999980695
2024-06-07 03:00:00,1.08939,0.000140000000000029
2024-06-07 04:00:00,1.08946,0.00013999999999980695
2024-06-07 05:00:00,1.089,0.0001500000000000945
2024-06-07 06:00:00,1.08915,0.000140000000000029
2024-06-07 07:00:00,1.08919,0.00014999999999987246
2024-06-07 08:00:00,1.08883,0.0001500000000000945
2024-06-07 09:00:00,1.08909,0.0001500000000000945
2024-06-07 10:00:00,1.08881,0.000140000000000029
2024-06-07 11:00:00,1.08976,0.00014999999999987246
2024-06-07 12:00:00,1.08325,0.000140000000000029
2024-06-07 13:00:00,1.08187,0.00014999999999987246
2024-06-07 14:00:00,1.08119,0.00013999999999980695
2024-06-07 15:00:00,1.0806,0.000140000000000029
2024-06-07 16:00:00,1.08045,0.000140000000000029
2024-06-07 17:00:00,1.08044,0.00014999999999987246
2024-06-07 18:00:00,1.08048,0.00014999999999987246
2024-06-07 19:00:00,1.07997,0.00013999999999980695
2024-06-07 20:00:00,1.08006,0.00021999999999988695
2024-06-09 21:00:00,1.07715,0.00031999999999987594
2024-06-09 22:00:00,1.07766,0.000140000000000029
2024-06-09 23:00:00,1.0778,0.00014999999999987246
2024-06-10 00:00:00,1.07773,0.000140000000000029
2024-06-10 01:00:00,1.07739,0.00014999999999987246
2024-06-10 02:00:00,1.07668,0.00014999999999987246
2024-06-10 03:00:00,1.07548,0.0001500000000000945
2024-06-10 04:00:00,1.07535,0.00014999999999987246
2024-06-10 05:00:00,1.07528,0.0001500000000000945
2024-06-10 06:00:00,1.07512,0.00014999999999987246
2024-06-10 07:00:00,1.07637,0.00014999999999987246
2024-06-10 08:00:00,1.0756,0.000140000000000029
2024-06-10 09:00:00,1.07426,0.000140000000000029
2024-06-10 10:00:00,1.07363,0.00014999999999987246
2024-06-10 11:00:00,1.07531,0.000140000000000029
2024-06-10 12:00:00,1.07408,0.000140000000000029
2024-06-10 13:00:00,1.07395,0.000140000000000029
2024-06-10 14:00:00,1.07331,0.000140000000000029
2024-06-10 15:00:00,1.07495,0.000140000000000029
2024-06-10 16:00:00,1.07534,0.0001500000000000945
2024-06-10 17:00:00,1.07587,0.00013999999999980695
2024-06-10 18:00:00,1.0761,0.000140000000000029
2024-06-10 19:00:00,1.07623,0.000140000000000029
2024-06-10 20:00:00,1.07651,0.000140000000000029
2024-06-10 21:00:00,1.0765,0.00017000000000000348
2024-06-10 22:00:00,1.07648,0.00013999999999980695
2024-06-10 23:00:00,1.07628,0.0001500000000000945
2024-06-11 00:00:00,1.07631,0.00013999999999980695
2024-06-11 01:00:00,1.07661,0.00014999999999987246
2024-06-11 02:00:00,1.07673,0.000140000000000029
2024-06-11 03:00:00,1.07678,0.00014999999999987246
2024-06-11 04:00:00,1.07677,0.0001500000000000945
2024-06-11 05:00:00,1.07648,0.00013999999999980695
2024-06-11 06:00:00,1.07675,0.00014999999999987246
2024-06-11 07:00:00,1.07634,0.000140000000000029
2024-06-11 08:00:00,1.07447,0.000140000000000029
2024-06-11 09:00:00,1.07501,0.000140000000000029
2024-06-11 10:00:00,1.07403,0.000140000000000029
2024-06-11 11:00:00,1.07285,0.000140000000000029
2024-06-11 12:00:00,1.07316,0.000140000000000029
2024-06-11 13:00:00,1.07234,0.000140000000000029
2024-06-11 14:00:00,1.07219,0.000140000000000029
2024-06-11 15:00:00,1.07318,0.00014999999999987246
2024-06-11 16:00:00,1.07367,0.00016000000000016001
2024-06-11 17:00:00,1.07416,0.0001500000000000945
2024-06-11 18:00:00,1.0743,0.00014999999999987246
2024-06-11 19:00:00,1.07395,0.000140000000000029
2024-06-11 20:00:00,1.07398,0.0001500000000000945
2024-06-11 21:00:00,1.07414,0.00019999999999997797
2024-06-11 22:00:00,1.07402,0.0001500000000000945
2024-06-11 23:00:00,1.07394,0.000140000000000029
2024-06-12 00:00:00,1.07355,0.000140000000000029
2024-06-12 01:00:00,1.07393,0.00014999999999987246
2024-06-12 02:00:00,1.07414,0.00013999999999980695
2024-06-12 03:00:00,1.07397,0.00013999999999980695
2024-06-12 04:00:00,1.0736,0.00014999999999987246
2024-06-12 05:00:00,1.07453,0.0001500000000000945
2024-06-12 06:00:00,1.07409,0.000140000000000029
2024-06-12 07:00:00,1.0744,0.000140000000000029
2024-06-12 08:00:00,1.07459,0.0001500000000000945
2024-06-12 09:00:00,1.07519,0.00013999999999980695
2024-06-12 10:00:00,1.07579,0.00014999999999987246
2024-06-12 11:00:00,1.07635,0.0001500000000000945
2024-06-12 12:00:00,1.08259,0.0001500000000000945
2024-06-12 13:00:00,1.08359,0.000140000000000029
2024-06-12 14:00:00,1.08473,0.000140000000000029
2024-06-12 15:00:00,1.08419,0.000140000000000029
2024-06-12 16:00:00,1.08434,0.000140000000000029
2024-06-12 17:00:00,1.08387,0.0003900000000001125
2024-06-12 18:00:00,1.08112,0.00014999999999987246
2024-06-12 19:00:00,1.08058,0.00013999999999980695
2024-06-12 20:00:00,1.08085,0.00014999999999987246
2024-06-12 21:00:00,1.08116,0.000320000000000098
2024-06-12 22:00:00,1.08101,0.00015999999999993797
2024-06-12 23:00:00,1.08121,0.0001500000000000945
2024-06-13 00:00:00,1.08122,0.00014999999999987246
2024-06-13 01:00:00,1.08039,0.0001500000000000945
2024-06-13 02:00:00,1.08073,0.0001500000000000945
2024-06-13 03:00:00,1.08061,0.000140000000000029
2024-06-13 04:00:00,1.08033,0.000140000000000029
2024-06-13 05:00:00,1.0804,0.00014999999999987246
2024-06-13 06:00:00,1.08014,0.00015999999999993797
2024-06-13 07:00:00,1.08137,0.0001500000000000945
2024-06-13 08:00:00,1.08056,0.000140000000000029
2024-06-13 09:00:00,1.08014,0.00013999999999980695
2024-06-13 10:00:00,1.07936,0.00013999999999980695
2024-06-13 11:00:00,1.07827,0.000140000000000029
2024-06-13 12:00:00,1.07932,0.00014999999999987246
2024-06-13 13:00:00,1.07868,0.00013999999999980695
2024-06-13 14:00:00,1.07709,0.00013999999999980695
2024-06-13 15:00:00,1.07548,0.000140000000000029
2024-06-13 16:00:00,1.07346,0.000140000000000029
2024-06-13 17:00:00,1.07417,0.000140000000000029
2024-06-13 18:00:00,1.07387,0.00013999999999980695
2024-06-13 19:00:00,1.074,0.00014999999999987246
2024-06-13 20:00:00,1.07375,0.00017000000000000348
2024-06-13 21:00:00,1.07387,0.00020999999999982144
2024-06-13 22:00:00,1.07381,0.00017000000000000348
2024-06-13 23:00:00,1.07369,0.000140000000000029
2024-06-14 00:00:00,1.07357,0.0001500000000000945
2024-06-14 01:00:00,1.0741,0.000140000000000029
2024-06-14 02:00:00,1.07424,0.00013999999999980695
2024-06-14 03:00:00,1.07396,0.000140000000000029
2024-06-14 04:00:00,1.07358,0.0001500000000000945
2024-06-14 05:00:00,1.07299,0.00013999999999980695
2024-06-14 06:00:00,1.07243,0.000140000000000029
2024-06-14 07:00:00,1.07071,0.00014999999999987246
2024-06-14 08:00:00,1.06913,0.000140000000000029
2024-06-14 09:00:00,1.06867,0.000140000000000029
2024-06-14 10:00:00,1.06972,0.0001500000000000945
2024-06-14 11:00:00,1.06933,0.000140000000000029
2024-06-14 12:00:00,1.06885,0.00014999999999987246
2024-06-14 13:00:00,1.06686,0.0001500000000000945
2024-06-14 14:00:00,1.06865,0.00013999999999980695
2024-06-14 15:00:00,1.06982,0.0001500000000000945
2024-06-14 16:00:00,1.06997,0.00013999999999980695
2024-06-14 17:00:00,1.06973,0.000140000000000029
2024-06-14 18:00:00,1.0699,0.000140000000000029
2024-06-14 19:00:00,1.07054,0.000140000000000029
2024-06-14 20:00:00,1.06981,0.0009400000000001629
2024-06-16 21:00:00,1.0703,0.00036999999999998145
2024-06-16 22:00:00,1.07059,0.0001500000000000945
2024-06-16 23:00:00,1.07019,0.0001500000000000945
2024-06-17 00:00:00,1.07033,0.0001500000000000945
2024-06-17 01:00:00,1.07008,0.00016000000000016001
2024-06-17 02:00:00,1.07035,0.000140000000000029
2024-06-17 03:00:00,1.0703,0.00015999999999993797
2024-06-17 04:00:00,1.07035,0.000140000000000029
2024-06-17 05:00:00,1.0699,0.00014999999999987246
2024-06-17 06:00:00,1.06969,0.00014999999999987246
2024-06-17 07:00:00,1.07,0.000140000000000029
2024-06-17 08:00:00,1.07065,0.00013999999999980695
2024-06-17 09:00:00,1.07105,0.000140000000000029
2024-06-17 10:00:00,1.07095,0.000140000000000029
2024-06-17 11:00:00,1.07089,0.000140000000000029
2024-06-17 12:00:00,1.07132,0.000140000000000029
2024-06-17 13:00:00,1.07154,0.0001500000000000945
2024-06-17 14:00:00,1.07153,0.00013999999999980695
2024-06-17 15:00:00,1.07216,0.000140000000000029
2024-06-17 16:00:00,1.07244,0.00014999999999987246
2024-06-17 17:00:00,1.07253,0.000140000000000029
2024-06-17 18:00:00,1.07356,0.000140000000000029
2024-06-17 19:00:00,1.07316,0.0001500000000000945
2024-06-17 20:00:00,1.0733,0.00017000000000000348
2024-06-17 21:00:00,1.07311,0.00024000000000001798
2024-06-17 22:00:00,1.0737,0.00017000000000000348
2024-06-17 23:00:00,1.07392,0.0001500000000000945
2024-06-18 00:00:00,1.07353,0.00014999999999987246
2024-06-18 01:00:00,1.07272,0.000140000000000029
2024-06-18 02:00:00,1.07236,0.0001500000000000945
2024-06-18 03:00:00,1.07242,0.0001500000000000945
2024-06-18 04:00:00,1.07207,0.00015999999999993797
2024-06-18 05:00:00,1.07224,0.00014999999999987246
2024-06-18 06:00:00,1.07324,0.000140000000000029
2024-06-18 07:00:00,1.07227,0.000140000000000029
2024-06-18 08:00:00,1.07187,0.00014999999999987246
2024-06-18 09:00:00,1.0719,0.000140000000000029
2024-06-18 10:00:00,1.07173,0.000140000000000029
2024-06-18 11:00:00,1.07157,0.000140000000000029
2024-06-18 12:00:00,1.07306,0.000140000000000029
2024-06-18 13:00:00,1.07478,0.000140000000000029
2024-06-18 14:00:00,1.07376,0.000140000000000029
